event_time,x,y
2017-06-17 19:15:08.000,-110.788975,34.281721
2017-06-17 19:15:22.000,-110.85353116931151,34.39363596595016
2017-06-17 19:15:24.000,-110.8575037,34.2639156
2017-06-17 19:16:21.000,-110.90591367055225,34.4658937203079
2017-06-17 19:16:30.000,-111.0730422,34.5092658
2017-06-17 19:17:34.000,-110.8540733,34.3935046
2017-06-17 19:18:59.000,-110.926835,34.623598
2017-06-17 19:19:10.000,-110.924828,34.581875
2017-06-17 19:19:16.000,-111.098241,34.553236
2017-06-17 19:19:22.000,-111.171075,34.567523
2017-06-17 19:19:40.000,-110.80076,34.415175
2017-06-17 19:19:59.000,-110.927404,34.497045
2017-06-17 19:20:20.000,-110.85353116931151,34.39363596595016
2017-06-17 19:20:53.000,-110.788975,34.281721
2017-06-17 19:21:24.000,-110.978007,34.319744
2017-06-17 19:21:28.000,-111.0730422,34.5092658
2017-06-17 19:21:59.000,-110.99544,34.448338
2017-06-17 19:22:36.000,-111.0835709,34.6538519
2017-06-17 19:22:41.000,-110.8603024,34.3325253
2017-06-17 19:22:48.000,-111.116243,34.566989
2017-06-17 19:22:53.000,-110.756977,34.379216
2017-06-17 19:23:18.000,-110.9294198,34.5028371
2017-06-17 19:23:49.000,-110.9266716,34.5019045
2017-06-17 19:23:55.000,-110.926061,34.617394
2017-06-17 19:24:32.000,-110.77287,34.451798
2017-06-17 19:24:32.000,-111.138445,34.450951
2017-06-17 19:25:13.000,-110.9294198,34.5028371
2017-06-17 19:25:22.000,-110.924865,34.4214242
2017-06-17 19:26:24.000,-111.061283,34.495056
2017-06-17 19:27:50.000,-110.8747119,34.3074335
2017-06-17 19:28:02.000,-111.073306,34.47907
2017-06-17 19:28:39.000,-111.0816377,34.4655228
2017-06-17 19:28:45.000,-111.133883,34.524336
2017-06-17 19:28:50.000,-110.9498181,34.3495856
2017-06-17 19:29:14.000,-111.185664,34.627376
2017-06-17 19:29:42.000,-110.926151,34.492468
2017-06-17 19:30:39.000,-110.942155,34.392918
2017-06-17 19:30:40.000,-111.00421,34.64063
2017-06-17 19:31:36.000,-110.7524734,34.3068228
2017-06-17 19:32:03.000,-110.913983,34.39301
2017-06-17 19:32:18.000,-110.7918256,34.2757431
2017-06-17 19:32:28.000,-111.061283,34.495056
2017-06-17 19:33:51.000,-111.218263,34.638129
2017-06-17 19:34:04.000,-110.857034,34.383616
2017-06-17 19:34:59.000,-110.790129,34.360851
2017-06-17 19:35:34.000,-110.72250093652343,34.26427028427078
2017-06-17 19:35:59.000,-110.989338,34.46569
2017-06-17 19:36:06.000,-110.8406102,34.3937521
2017-06-17 19:36:14.000,-110.979019,34.598316
2017-06-17 19:37:24.000,-110.8406102,34.3937521
2017-06-17 19:37:46.000,-110.915915,34.495756
2017-06-17 19:37:47.000,-110.6874531,34.3257131
2017-06-17 19:37:54.000,-111.119194,34.609811
2017-06-17 19:37:57.000,-110.9196665,34.4152426
2017-06-17 19:38:09.000,-110.790553,34.328975
2017-06-17 19:38:43.000,-110.9271137,34.5017798
2017-06-17 19:39:01.000,-111.00465901586915,34.64156964768682
2017-06-17 19:39:10.000,-111.0197856,34.4954365
2017-06-17 19:39:12.000,-110.9272831,34.6130852
2017-06-17 19:39:36.000,-110.924828,34.581875
2017-06-17 19:40:09.000,-110.9222481,34.5841397
2017-06-17 19:40:52.000,-110.7524734,34.3068228
2017-06-17 19:41:08.000,-110.934988,34.424471
2017-06-17 19:41:08.000,-110.9196665,34.4152426
2017-06-17 19:41:10.000,-110.78935,34.358835
2017-06-17 19:42:10.000,-110.7485226,34.2968019
2017-06-17 19:42:37.000,-110.95729,34.40743
2017-06-17 19:42:41.000,-110.926055,34.481581
2017-06-17 19:42:42.000,-110.85353116931151,34.39363596595016
2017-06-17 19:42:48.000,-111.04095,34.509374
2017-06-17 19:42:49.000,-111.133883,34.524336
2017-06-17 19:42:50.000,-110.905687,34.377993
2017-06-17 19:42:59.000,-110.9923032,34.4801515
2017-06-17 19:44:10.000,-110.864501,34.614577
2017-06-17 19:44:29.000,-110.743484,34.308342
2017-06-17 19:44:57.000,-110.842532,34.303233
2017-06-17 19:45:03.000,-110.8068259,34.3849484
2017-06-17 19:45:14.000,-110.905687,34.377993
2017-06-17 19:45:52.000,-110.9782662,34.6399591
2017-06-17 19:45:58.000,-110.8978008,34.3196626
2017-06-17 19:46:11.000,-110.6899003,34.385545
2017-06-17 19:46:11.000,-111.186626,34.551985
2017-06-17 19:46:41.000,-110.946838,34.303847
2017-06-17 19:46:42.000,-110.691724,34.393493
2017-06-17 19:46:56.000,-111.061566,34.509517
2017-06-17 19:47:22.000,-110.950572,34.421891
2017-06-17 19:47:31.000,-110.790553,34.328975
2017-06-17 19:47:47.000,-110.930028,34.655684
2017-06-17 19:48:30.000,-110.9222481,34.5841397
2017-06-17 19:48:45.000,-110.875696,34.621158
2017-06-17 19:48:59.000,-110.6874531,34.3257131
2017-06-17 19:49:28.000,-110.905687,34.377993
2017-06-17 19:49:40.000,-110.6001938,34.3948766
2017-06-17 19:49:58.000,-111.109404,34.553139
2017-06-17 19:50:43.000,-110.8591,34.364739
2017-06-17 19:51:11.000,-110.864501,34.614577
2017-06-17 19:51:32.000,-110.8583705,34.3373679
2017-06-17 19:51:38.000,-111.2343215,34.6359498
2017-06-17 19:51:55.000,-111.063942,34.53876
2017-06-17 19:52:01.000,-110.877306,34.3788
2017-06-17 19:52:25.000,-110.8688212,34.3937694
2017-06-17 19:52:27.000,-111.235873,34.633835
2017-06-17 19:52:54.000,-110.963499,34.351139
2017-06-17 19:54:08.000,-111.1381032,34.4989897
2017-06-17 19:54:18.000,-110.8406036,34.2509413
2017-06-17 19:54:52.000,-110.9196665,34.4152426
2017-06-17 19:55:22.000,-110.9396558,34.4237298
2017-06-17 19:55:30.000,-111.119194,34.609811
2017-06-17 19:56:09.000,-110.963499,34.351139
2017-06-17 19:56:28.000,-110.926476,34.497755
2017-06-17 19:56:33.000,-110.946838,34.303847
2017-06-17 19:57:25.000,-110.872572,34.4087109
2017-06-17 19:57:49.000,-110.910578,34.407975
2017-06-17 19:58:06.000,-110.7404021,34.3777332
2017-06-17 19:58:28.000,-110.687441,34.381625
2017-06-17 19:58:58.000,-110.92402,34.499581
2017-06-17 20:00:09.000,-111.0730422,34.5092658
2017-06-17 20:00:21.000,-110.72250093652343,34.26427028427078
2017-06-17 20:00:47.000,-111.0993683,34.6120157
2017-06-17 20:00:50.000,-110.926476,34.497755
2017-06-17 20:01:13.000,-110.8406102,34.3937521
2017-06-17 20:02:14.000,-111.072201,34.458919
2017-06-17 20:02:16.000,-111.04095,34.509374
2017-06-17 20:02:27.000,-110.7887541,34.2818704
2017-06-17 20:03:32.000,-110.909122,34.394866
2017-06-17 20:04:01.000,-110.935237,34.378241
2017-06-17 20:04:17.000,-110.9945753,34.3044612
2017-06-17 20:04:51.000,-111.003105,34.495466
2017-06-17 20:04:55.000,-110.7213375,34.2327062
2017-06-17 20:05:07.000,-110.924865,34.4214242
2017-06-17 20:05:32.000,-110.8779581,34.3055044
2017-06-17 20:05:52.000,-110.9447584,34.4214488
2017-06-17 20:06:02.000,-110.934962,34.425263
2017-06-17 20:06:08.000,-110.909122,34.394866
2017-06-17 20:06:19.000,-111.119194,34.609811
2017-06-17 20:06:36.000,-111.0197856,34.4954365
2017-06-17 20:08:17.000,-110.861418,34.37831
2017-06-17 20:08:22.000,-110.814144,34.407855
2017-06-17 20:08:27.000,-110.978007,34.319744
2017-06-17 20:08:29.000,-110.857034,34.383616
2017-06-17 20:09:58.000,-111.0654135,34.5314084
2017-06-17 20:10:20.000,-110.984111,34.480662
2017-06-17 20:10:21.000,-110.743484,34.308342
2017-06-17 20:10:42.000,-111.04095,34.509374
2017-06-17 20:11:16.000,-110.925998,34.475261
2017-06-17 20:11:36.000,-110.8569511,34.2605025
2017-06-17 20:12:28.000,-110.78935,34.358835
2017-06-17 20:12:50.000,-110.9230154,34.492191
2017-06-17 20:12:56.000,-110.9784424,34.6244243
2017-06-17 20:13:07.000,-110.6899003,34.385545
2017-06-17 20:13:24.000,-110.7213375,34.2327062
2017-06-17 20:13:35.000,-110.755877,34.385326
2017-06-17 20:14:49.000,-110.687441,34.381625
2017-06-17 20:15:07.000,-111.061283,34.495056
2017-06-17 20:15:07.000,-110.950294,34.421702
2017-06-17 20:15:23.000,-110.789648,34.260976
2017-06-17 20:16:11.000,-111.0730422,34.5092658
2017-06-17 20:16:17.000,-110.8788481,34.3839157
2017-06-17 20:16:32.000,-110.85909,34.335963
2017-06-17 20:16:52.000,-111.1381032,34.4989897
2017-06-17 20:17:50.000,-111.0652288,34.5095496
2017-06-17 20:18:44.000,-110.90591367055225,34.4658937203079
2017-06-17 20:18:53.000,-110.907542,34.406846
2017-06-17 20:20:18.000,-110.9266716,34.5019045
2017-06-17 20:21:05.000,-110.947518,34.407929
2017-06-17 20:21:48.000,-110.864501,34.614577
2017-06-17 20:22:59.000,-111.0816377,34.4655228
2017-06-17 20:24:45.000,-110.946838,34.303847
2017-06-17 20:25:16.000,-111.098241,34.553236
2017-06-17 20:26:29.000,-110.691724,34.393493
2017-06-17 20:26:48.000,-110.935237,34.378241
2017-06-17 20:27:24.000,-111.0654135,34.5314084
2017-06-17 20:28:37.000,-110.9923032,34.4801515
2017-06-17 20:29:20.000,-110.940137,34.426351
2017-06-17 20:29:42.000,-111.1215878,34.5752382
2017-06-17 20:29:53.000,-110.9035194,34.4224648
2017-06-17 20:30:46.000,-110.8593648,34.2608224
2017-06-17 20:30:50.000,-110.8984761,34.2982086
2017-06-17 20:31:23.000,-110.9102319,34.4803901
2017-06-17 20:33:07.000,-110.9035194,34.4224648
2017-06-17 20:33:09.000,-110.9222481,34.5841397
2017-06-17 20:33:24.000,-111.066152,34.607726
2017-06-17 20:34:00.000,-110.947518,34.407929
2017-06-17 20:34:09.000,-110.85353116931151,34.39363596595016
2017-06-17 20:34:12.000,-111.109404,34.553139
2017-06-17 20:35:40.000,-110.78630442321776,34.2870289361495
2017-06-17 20:36:19.000,-110.910578,34.407975
2017-06-17 20:36:27.000,-110.926042,34.478868
2017-06-17 20:37:52.000,-110.857034,34.383616
2017-06-17 20:38:58.000,-110.90862,34.378428
2017-06-17 20:40:52.000,-110.940137,34.426351
2017-06-17 20:40:56.000,-110.85909,34.335963
2017-06-17 20:41:12.000,-111.1366941,34.5389032
2017-06-17 20:41:58.000,-110.950572,34.421891
2017-06-17 20:41:59.000,-111.119194,34.609811
2017-06-17 20:42:02.000,-110.909122,34.394866
2017-06-17 20:42:46.000,-111.111019,34.611107
2017-06-17 20:43:09.000,-110.835641,34.415486
2017-06-17 20:43:35.000,-110.950572,34.421891
2017-06-17 20:44:08.000,-110.9035194,34.4224648
2017-06-17 20:44:58.000,-110.925889,34.4174665
2017-06-17 20:45:32.000,-111.1018005,34.5534304
2017-06-17 20:46:37.000,-111.048207,34.525106
2017-06-17 20:46:57.000,-110.755877,34.385326
2017-06-17 20:47:26.000,-110.743484,34.308342
2017-06-17 20:47:37.000,-110.790553,34.328975
2017-06-17 20:49:33.000,-110.85909,34.335963
2017-06-17 20:49:48.000,-111.07326,34.447472
2017-06-17 20:50:03.000,-111.109404,34.553139
2017-06-17 20:50:46.000,-110.7868517,34.3059828
2017-06-17 20:51:21.000,-111.003105,34.495466
2017-06-17 20:51:35.000,-110.90862,34.378428
2017-06-17 20:51:42.000,-111.116243,34.566989
2017-06-17 20:52:01.000,-110.905687,34.377993
2017-06-17 20:52:46.000,-111.0730422,34.5092658
2017-06-17 20:54:06.000,-110.950572,34.421891
2017-06-17 20:55:00.000,-111.074962,34.507173
2017-06-17 20:55:34.000,-110.90862,34.378428
2017-06-17 20:56:08.000,-110.982787,34.320241
2017-06-17 20:56:57.000,-111.116243,34.566989
2017-06-17 20:56:58.000,-111.102849,34.567585
2017-06-17 20:57:15.000,-110.944794,34.319799
2017-06-17 20:57:25.000,-110.926055,34.481581
2017-06-17 20:57:34.000,-111.000409,34.495576
2017-06-17 20:58:14.000,-110.905687,34.377993
2017-06-17 20:59:10.000,-110.942155,34.392918
2017-06-17 21:00:03.000,-110.78935,34.358835
2017-06-17 21:03:26.000,-110.924431,34.421932
2017-06-17 21:03:54.000,-110.8972598,34.3198527
2017-06-17 21:04:24.000,-110.9294198,34.5028371
2017-06-17 21:05:27.000,-110.939913,34.424848
2017-06-17 21:06:17.000,-110.9447584,34.4214488
2017-06-17 21:07:18.000,-110.85909,34.335963
2017-06-17 21:07:46.000,-111.133883,34.524336
2017-06-17 21:08:52.000,-110.9131923,34.3644606
2017-06-17 21:09:29.000,-110.7868517,34.3059828
2017-06-17 21:09:30.000,-110.982272,34.3046248
2017-06-17 21:09:33.000,-110.982787,34.320241
2017-06-17 21:09:57.000,-110.982272,34.3046248
2017-06-17 21:10:06.000,-111.189153,34.639116
2017-06-17 21:12:03.000,-111.073306,34.47907
2017-06-17 21:13:06.000,-110.978007,34.319744
2017-06-17 21:14:26.000,-110.9945753,34.3044612
2017-06-17 21:14:30.000,-110.92746,34.442946
2017-06-17 21:14:30.000,-111.133883,34.524336
2017-06-17 21:16:29.000,-111.04095,34.509374
2017-06-17 21:16:56.000,-110.85353116931151,34.39363596595016
2017-06-17 21:18:07.000,-110.905687,34.377993
2017-06-17 21:18:31.000,-110.926503,34.496647
2017-06-17 21:21:22.000,-110.7441975,34.415633
2017-06-17 21:22:16.000,-110.916648,34.414862
2017-06-17 21:22:44.000,-111.079643,34.491455
2017-06-17 21:22:48.000,-110.842532,34.303233
2017-06-17 21:27:05.000,-110.78935,34.358835
2017-06-17 21:28:22.000,-110.755877,34.385326
2017-06-17 21:28:31.000,-111.061283,34.495056
2017-06-17 21:29:19.000,-110.9266716,34.5019045
2017-06-17 21:31:09.000,-110.9196665,34.4152426
2017-06-17 21:31:26.000,-111.218263,34.638129
2017-06-17 21:31:47.000,-111.061566,34.509517
2017-06-17 21:34:35.000,-111.111019,34.611107
2017-06-17 21:35:15.000,-110.911648,34.321266
2017-06-17 21:35:18.000,-110.935237,34.378241
2017-06-17 21:35:33.000,-110.9196665,34.4152426
2017-06-17 21:35:55.000,-111.0654135,34.5314084
2017-06-17 21:38:11.000,-110.809662,34.320006
2017-06-17 21:38:45.000,-111.2013274,34.5232614
2017-06-17 21:39:33.000,-110.939913,34.424848
2017-06-17 21:39:53.000,-110.942155,34.392918
2017-06-17 21:40:13.000,-110.7441975,34.415633
2017-06-17 21:40:44.000,-110.924865,34.4214242
2017-06-17 21:40:58.000,-110.923484,34.491461
2017-06-17 21:41:00.000,-111.042261,34.507356
2017-06-17 21:41:06.000,-110.942155,34.392918
2017-06-17 21:43:09.000,-110.8406102,34.3937521
2017-06-17 21:43:31.000,-110.8424046,34.3020088
2017-06-17 21:45:15.000,-110.857034,34.383616
2017-06-17 21:49:19.000,-110.9797821,34.6010865
2017-06-17 21:50:22.000,-110.925889,34.4174665
2017-06-17 21:51:37.000,-111.055717,34.566887
2017-06-17 21:52:06.000,-110.942155,34.392918
2017-06-17 21:54:31.000,-110.9035194,34.4224648
2017-06-17 21:56:20.000,-110.755877,34.385326
2017-06-17 21:57:25.000,-110.9230154,34.492191
2017-06-17 21:57:44.000,-110.85353116931151,34.39363596595016
2017-06-17 21:59:26.000,-111.061283,34.495056
2017-06-17 22:00:20.000,-110.9548773,34.407807
2017-06-17 22:01:03.000,-110.947518,34.407929
2017-06-17 22:01:45.000,-110.9396558,34.4237298
2017-06-17 22:03:46.000,-110.7868517,34.3059828
2017-06-17 22:04:41.000,-111.061283,34.495056
2017-06-17 22:05:15.000,-110.857034,34.383616
2017-06-17 22:07:27.000,-110.9035194,34.4224648
2017-06-17 22:09:09.000,-111.203091,34.665572
2017-06-17 22:10:05.000,-111.1018005,34.5534304
2017-06-17 22:10:48.000,-110.9257103,34.4223217
2017-06-17 22:11:27.000,-110.7868517,34.3059828
2017-06-17 22:13:53.000,-110.8424046,34.3020088
2017-06-17 22:15:16.000,-110.857034,34.383616
2017-06-17 22:17:33.000,-110.7441975,34.415633
2017-06-17 22:19:40.000,-110.9257539,34.4867271
2017-06-17 22:20:51.000,-110.99544,34.448338
2017-06-17 22:24:27.000,-111.042261,34.507356
2017-06-17 22:29:45.000,-110.9294198,34.5028371
2017-06-17 22:34:21.000,-110.9396558,34.4237298
2017-06-17 22:36:14.000,-111.066152,34.607726
2017-06-17 22:36:35.000,-111.1189762,34.6394895
2017-06-17 22:36:59.000,-111.200627,34.581379
2017-06-17 22:37:25.000,-110.7441975,34.415633
2017-06-17 22:38:02.000,-110.9035194,34.4224648
2017-06-17 22:38:03.000,-110.9035194,34.4224648
2017-06-17 22:39:57.000,-111.034911,34.451284
2017-06-17 22:40:09.000,-110.7441975,34.415633
2017-06-17 22:44:01.000,-110.814144,34.407855
2017-06-17 22:44:02.000,-110.9257539,34.4867271
2017-06-17 22:45:23.000,-111.111019,34.611107
2017-06-17 22:48:58.000,-111.133883,34.524336
2017-06-17 22:50:08.000,-110.9257103,34.4223217
2017-06-17 22:57:36.000,-110.814144,34.407855
2017-06-17 22:59:17.000,-110.8406102,34.3937521
2017-06-17 23:01:25.000,-111.0652288,34.5095496
2017-06-17 23:07:07.000,-110.925889,34.4174665
2017-06-17 23:07:23.000,-111.034911,34.451284
2017-06-17 23:09:33.000,-111.1018005,34.5534304
2017-06-17 23:13:50.000,-110.9035194,34.4224648
2017-06-17 23:13:59.000,-111.1018005,34.5534304
2017-06-17 23:14:55.000,-111.072162,34.4559311
2017-06-17 23:17:11.000,-111.034911,34.451284
2017-06-17 23:17:52.000,-110.90591367055225,34.4658937203079
2017-06-17 23:18:11.000,-110.9035194,34.4224648
2017-06-17 23:22:38.000,-111.072162,34.4559311
2017-06-17 23:24:30.000,-111.1189762,34.6394895
2017-06-17 23:25:45.000,-110.9196665,34.4152426
2017-06-17 23:26:49.000,-110.9035194,34.4224648
2017-06-17 23:28:00.000,-111.1189762,34.6394895
2017-06-17 23:31:30.000,-110.9767146,34.4190087
2017-06-17 23:37:52.000,-110.9035194,34.4224648
2017-06-17 23:42:44.000,-110.925889,34.4174665
2017-06-17 23:44:09.000,-110.916648,34.414862
2017-06-17 23:50:42.000,-110.925889,34.4174665
2017-06-18 00:16:47.000,-110.924431,34.421932
2017-06-18 07:13:07.000,-110.8747119,34.3074335
2017-06-18 07:13:07.000,-110.9251887,34.6238119
2017-06-18 07:13:08.000,-111.236356,34.637654
2017-06-18 07:17:42.000,-110.9548773,34.407807
2017-06-18 07:18:09.000,-110.8406102,34.3937521
2017-06-18 07:19:12.000,-111.133883,34.524336
2017-06-18 07:38:57.000,-110.8583705,34.3373679
2017-06-18 07:39:02.000,-110.9238597,34.4997837
2017-06-18 07:41:57.000,-110.9548773,34.407807
2017-06-18 07:48:08.000,-110.862808,34.5739142
2017-06-18 07:49:28.000,-110.9548773,34.407807
2017-06-18 07:57:32.000,-110.787272,34.393917
2017-06-18 08:00:12.000,-110.8406102,34.3937521
2017-06-18 08:03:02.000,-110.9509854,34.3771945
2017-06-18 08:07:10.000,-110.925796,34.497663
2017-06-18 08:13:23.000,-111.0652288,34.5095496
2017-06-18 08:15:04.000,-110.925796,34.497663
2017-06-18 08:16:22.000,-110.9509854,34.3771945
2017-06-18 08:17:26.000,-110.8406102,34.3937521
2017-06-18 08:18:01.000,-110.9509854,34.3771945
2017-06-18 08:18:05.000,-111.072201,34.458919
2017-06-18 08:20:27.000,-110.787272,34.393917
2017-06-18 08:35:19.000,-110.90591367055225,34.4658937203079
2017-06-18 08:36:27.000,-111.1018005,34.5534304
2017-06-18 08:37:32.000,-110.935237,34.378241
2017-06-18 08:38:04.000,-111.133883,34.524336
2017-06-18 08:40:20.000,-111.0652288,34.5095496
2017-06-18 08:40:33.000,-110.787272,34.393917
2017-06-18 08:40:44.000,-110.925796,34.497663
2017-06-18 08:41:49.000,-110.8583705,34.3373679
2017-06-18 08:48:02.000,-110.9548773,34.407807
2017-06-18 08:49:15.000,-111.0663073,34.6080947
2017-06-18 08:49:49.000,-111.133883,34.524336
2017-06-18 08:50:27.000,-110.7719829,34.4178894
2017-06-18 08:50:28.000,-110.90591367055225,34.4658937203079
2017-06-18 08:50:44.000,-111.133883,34.524336
2017-06-18 08:56:01.000,-111.1018005,34.5534304
2017-06-18 08:58:49.000,-110.787272,34.393917
2017-06-18 09:05:42.000,-110.789648,34.260976
2017-06-18 09:14:34.000,-110.9257539,34.4867271
2017-06-18 09:16:17.000,-111.133883,34.524336
2017-06-18 09:20:48.000,-110.92613,34.57983
2017-06-18 09:23:22.000,-110.9548773,34.407807
2017-06-18 09:27:43.000,-110.7560763,34.3038193
2017-06-18 09:28:58.000,-110.9512974,34.3772769
2017-06-18 09:32:01.000,-110.925796,34.497663
2017-06-18 09:33:43.000,-110.925998,34.475261
2017-06-18 09:38:56.000,-110.940346,34.425938
2017-06-18 09:38:59.000,-110.6836937,34.4154869
2017-06-18 09:42:39.000,-111.133883,34.524336
2017-06-18 09:54:08.000,-111.0663073,34.6080947
2017-06-18 09:56:05.000,-110.896254,34.62021
2017-06-18 09:56:33.000,-110.90591367055225,34.4658937203079
2017-06-18 10:01:51.000,-110.925998,34.475261
2017-06-18 10:01:52.000,-110.9251887,34.6238119
2017-06-18 10:05:35.000,-110.925796,34.497663
2017-06-18 10:09:59.000,-110.6004045,34.3823625
2017-06-18 10:10:39.000,-110.6380032,34.3773038
2017-06-18 10:12:29.000,-110.9102319,34.4803901
2017-06-18 10:14:31.000,-111.0652288,34.5095496
2017-06-18 10:15:50.000,-110.9257539,34.4867271
2017-06-18 10:16:05.000,-111.200627,34.581379
2017-06-18 10:18:28.000,-111.236356,34.637654
2017-06-18 10:19:17.000,-111.061283,34.495056
2017-06-18 10:26:52.000,-110.97845,34.62724499999999
2017-06-18 10:28:18.000,-110.8406102,34.3937521
2017-06-18 10:28:38.000,-110.944903,34.640261
2017-06-18 10:28:38.000,-110.944903,34.640261
2017-06-18 10:30:27.000,-111.0654135,34.5314084
2017-06-18 10:31:41.000,-110.944903,34.640261
2017-06-18 10:31:48.000,-111.200627,34.581379
2017-06-18 10:31:58.000,-110.68712,34.325639
2017-06-18 10:33:24.000,-111.18371,34.53911
2017-06-18 10:34:49.000,-110.925796,34.497663
2017-06-18 10:34:52.000,-110.8406102,34.3937521
2017-06-18 10:35:17.000,-110.7210816,34.4365559
2017-06-18 10:37:03.000,-110.939076,34.4221907
2017-06-18 10:38:48.000,-110.9035194,34.4224648
2017-06-18 10:38:48.000,-110.939076,34.4221907
2017-06-18 10:40:39.000,-110.72250093652343,34.26427028427078
2017-06-18 10:41:21.000,-111.1366941,34.5389032
2017-06-18 10:42:18.000,-110.925796,34.497663
2017-06-18 10:44:07.000,-110.9257539,34.4867271
2017-06-18 10:45:22.000,-111.061283,34.495056
2017-06-18 10:45:46.000,-111.061283,34.495056
2017-06-18 10:48:07.000,-110.8978008,34.3196626
2017-06-18 10:48:39.000,-110.925796,34.497663
2017-06-18 10:52:32.000,-110.925796,34.497663
2017-06-18 10:54:13.000,-110.925796,34.497663
2017-06-18 10:58:14.000,-110.8406102,34.3937521
2017-06-18 11:01:05.000,-110.940346,34.425938
2017-06-18 11:02:49.000,-111.1018005,34.5534304
2017-06-18 11:05:07.000,-110.9052063,34.4324152
2017-06-18 11:05:07.000,-111.072201,34.458919
2017-06-18 11:05:07.000,-110.8417544,34.2998777
2017-06-18 11:05:44.000,-111.0143675,34.4951866
2017-06-18 11:07:51.000,-111.065464,34.574489
2017-06-18 11:07:55.000,-110.8984761,34.2982086
2017-06-18 11:09:11.000,-110.9548773,34.407807
2017-06-18 11:09:16.000,-110.855696,34.390283
2017-06-18 11:09:20.000,-111.0663899,34.6263543
2017-06-18 11:10:07.000,-111.1685185,34.6394718
2017-06-18 11:10:11.000,-110.7868517,34.3059828
2017-06-18 11:10:13.000,-110.8406102,34.3937521
2017-06-18 11:10:55.000,-110.872572,34.4087109
2017-06-18 11:12:34.000,-111.072201,34.458919
2017-06-18 11:12:56.000,-110.9923032,34.4801515
2017-06-18 11:14:12.000,-110.7868517,34.3059828
2017-06-18 11:16:50.000,-110.90591367055225,34.4658937203079
2017-06-18 11:16:59.000,-110.6001938,34.3948766
2017-06-18 11:17:16.000,-110.685066,34.423903
2017-06-18 11:17:19.000,-110.8252761,34.3656078
2017-06-18 11:17:32.000,-110.926042,34.478868
2017-06-18 11:18:54.000,-110.8406102,34.3937521
2017-06-18 11:20:34.000,-110.688545,34.384957
2017-06-18 11:20:47.000,-110.8691401,34.4354959
2017-06-18 11:21:40.000,-110.964813,34.378926
2017-06-18 11:22:24.000,-110.88752,34.651127
2017-06-18 11:23:04.000,-110.8575037,34.2639156
2017-06-18 11:24:24.000,-110.9035194,34.4224648
2017-06-18 11:24:49.000,-111.0835709,34.6538519
2017-06-18 11:25:38.000,-110.8978009,34.3056566
2017-06-18 11:26:00.000,-111.061566,34.509517
2017-06-18 11:26:05.000,-110.925796,34.497663
2017-06-18 11:26:15.000,-110.9035194,34.4224648
2017-06-18 11:26:45.000,-111.0654135,34.5314084
2017-06-18 11:27:13.000,-110.875336,34.277003
2017-06-18 11:27:49.000,-111.0680698,34.6412456
2017-06-18 11:27:59.000,-111.064924,34.471121
2017-06-18 11:28:03.000,-111.200627,34.581379
2017-06-18 11:28:57.000,-111.133883,34.524336
2017-06-18 11:31:19.000,-110.7887541,34.2818704
2017-06-18 11:31:42.000,-110.884894,34.261621
2017-06-18 11:31:46.000,-110.989338,34.46569
2017-06-18 11:32:04.000,-110.8406102,34.3937521
2017-06-18 11:32:12.000,-110.9196665,34.4152426
2017-06-18 11:33:06.000,-110.688955,34.393763
2017-06-18 11:34:17.000,-110.948567,34.349115
2017-06-18 11:34:19.000,-110.9257539,34.4867271
2017-06-18 11:35:17.000,-110.8972598,34.3198527
2017-06-18 11:35:35.000,-110.988191,34.4954167
2017-06-18 11:36:03.000,-111.171075,34.567523
2017-06-18 11:37:30.000,-110.963499,34.351139
2017-06-18 11:38:00.000,-111.0663073,34.6080947
2017-06-18 11:38:35.000,-110.78935,34.358835
2017-06-18 11:39:13.000,-110.939913,34.424848
2017-06-18 11:39:32.000,-110.984111,34.480662
2017-06-18 11:39:49.000,-111.171075,34.567523
2017-06-18 11:41:09.000,-111.0652288,34.5095496
2017-06-18 11:41:39.000,-110.9196665,34.4152426
2017-06-18 11:41:57.000,-110.905687,34.377993
2017-06-18 11:42:58.000,-110.8591,34.364739
2017-06-18 11:43:16.000,-110.8920203,34.3915926
2017-06-18 11:43:38.000,-110.8591,34.364739
2017-06-18 11:43:39.000,-110.9404179,34.42802
2017-06-18 11:43:55.000,-110.7542776,34.3940553
2017-06-18 11:44:06.000,-110.9196665,34.4152426
2017-06-18 11:44:41.000,-111.061566,34.509517
2017-06-18 11:46:28.000,-110.9945753,34.3044612
2017-06-18 11:46:34.000,-111.066152,34.607726
2017-06-18 11:47:35.000,-110.8406102,34.3937521
2017-06-18 11:47:39.000,-110.9945753,34.3044612
2017-06-18 11:47:50.000,-111.109404,34.553139
2017-06-18 11:48:29.000,-110.92613,34.57983
2017-06-18 11:48:51.000,-111.118286,34.5684766
2017-06-18 11:49:34.000,-110.685066,34.423903
2017-06-18 11:49:42.000,-110.7524734,34.3068228
2017-06-18 11:50:41.000,-110.944903,34.640261
2017-06-18 11:50:42.000,-111.061283,34.495056
2017-06-18 11:51:06.000,-110.964813,34.378926
2017-06-18 11:51:30.000,-110.718769,34.391749
2017-06-18 11:52:33.000,-111.118286,34.5684766
2017-06-18 11:52:34.000,-110.9548773,34.407807
2017-06-18 11:53:56.000,-110.8920203,34.3915926
2017-06-18 11:53:58.000,-110.8894823,34.5381798
2017-06-18 11:54:06.000,-110.872855,34.306711
